Details for Count of age - age: 20-24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
id,first_name,last_name,age,birthdate,gender,race,department,jobtitle,location,hire_date,Tenure,termdate,location_city,location_state
99-7945668,Garrek,Downe,24,9/21/2001,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,5/25/2017,9,,Cleveland,Ohio
99-5956843,Clare,Rapley,24,4/11/2002,Male,White,Engineering,Business Systems Development Analyst,Headquarters,6/21/2010,16,,Cleveland,Ohio
99-5456352,Margarita,Pontain,24,7/25/2001,Female,Black or African American,Services,Service Coordinator,Headquarters,10/18/2019,7,,Cleveland,Ohio
99-4929674,Ellerey,Boliver,24,8/19/2001,Female,Black or African American,Training,Administrative Assistant II,Headquarters,5/11/2016,10,2019-03-19 17:06:58 UTC,Cleveland,Ohio
99-4840272,Robbert,Blackader,23,6/27/2002,Female,White,Accounting,Budget/Accounting Analyst II,Headquarters,10/26/2012,14,,Cleveland,Ohio
99-0500073,Christen,Bodham,24,6/29/2001,Male,Asian,Support,Help Desk Operator,Remote,4/30/2015,11,,Lexington,Kentucky
98-9932394,Flori,Yokelman,24,3/10/2002,Female,White,Engineering,Database Administrator IV,Headquarters,10/26/2015,11,2024-12-28 13:34:01 UTC,Cleveland,Ohio
98-8534126,Hasty,Stokoe,24,9/27/2001,Female,White,Engineering,Software Test Engineer I,Remote,3/24/2005,21,,Lafayette,Indiana
98-8464495,Rafferty,Stephens,24,3/8/2002,Non-Conforming,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Remote,10/15/2020,6,2041-02-12 08:33:34 UTC,Madison,Wisconsin
98-8136679,Tawnya,Cuffin,23,7/4/2002,Male,White,Accounting,Tax Accountant,Headquarters,5/14/2009,17,,Cleveland,Ohio
98-7906601,Robby,Quogan,24,2/16/2002,Female,American Indian or Alaska Native,Engineering,Software Test Engineer II,Remote,4/8/2018,8,2038-01-04 18:04:52 UTC,Springfield,Illinois
98-7278390,Erika,Dood,24,9/21/2001,Male,Black or African American,Engineering,Systems Administrator IV,Headquarters,7/7/2001,25,,Cleveland,Ohio
98-6071248,Kinnie,Sapson,23,6/12/2002,Male,White,Engineering,Systems Administrator IV,Remote,1/31/2006,20,,Chicago,Illinois
98-6031575,Lorianne,Lippiett,24,7/9/2001,Male,Asian,Sales,Relationshiop Manager,Headquarters,6/24/2010,16,,Cleveland,Ohio
98-1921835,Inna,Gusney,24,6/19/2001,Female,White,Research and Development,Structural Engineer,Headquarters,6/10/2013,13,,Cleveland,Ohio
97-6516099,Lucine,Le - Count,24,10/29/2001,Male,Asian,Legal,Paralegal,Remote,2/11/2013,13,,Columbus,Ohio
97-6134070,Ferdinanda,Ainslie,24,7/26/2001,Female,Black or African American,Engineering,Programmer Analyst II,Headquarters,4/24/2018,8,2037-08-29 14:52:59 UTC,Cleveland,Ohio
97-4767939,Pippy,Toolan,24,2/5/2002,Female,White,Accounting,VP Accounting,Headquarters,7/2/2019,7,2033-07-05 07:36:35 UTC,Cleveland,Ohio
97-2753728,Rhodia,McDugal,24,12/23/2001,Male,Hispanic or Latino,Accounting,Tax Accountant,Headquarters,5/28/2001,25,2021-05-13 15:48:27 UTC,Cleveland,Ohio
96-9497875,Kelsey,Sannes,24,12/7/2001,Male,Two or More Races,Engineering,Programmer Analyst II,Headquarters,4/10/2001,25,,Cleveland,Ohio
96-6482942,Analise,Meijer,23,7/7/2002,Male,Hispanic or Latino,Human Resources,HR Manager,Remote,3/12/2014,12,,Indianapolis,Indiana
96-5701193,Audie,Traviss,23,6/22/2002,Male,White,Sales,Solutions Engineer,Remote,1/20/2003,23,,Flint,Michigan
96-4482089,Leontine,Elam,24,1/12/2002,Female,Asian,Engineering,Software Consultant,Headquarters,4/20/2006,20,,Cleveland,Ohio
96-1696689,Maude,Harms,24,5/16/2002,Male,Hispanic or Latino,Training,Assistant Trainer,Headquarters,8/26/2006,20,,Cleveland,Ohio
